,Kilocalory,Protein,Carbohydrate,Sugar,Vitamin C,Saturated Fat,Cholesterol,Iron,Calcium,Vit B6
0,FAT,SOY PROT ISOLATE,SWEETENERS,SUGARS,ORANGE-FLAVOR DRK,FISH OIL,BEEF,SPICES,LEAVENING AGENTS,CEREALS RTE
1,No Category,SOY PROT ISOLATE,SUGARS,SUGARS,FRUIT-FLAVORED DRK,OIL,VEAL,PARSLEY,LEAVENING AGENTS,CEREALS RTE
2,FAT,SOY PROT ISOLATE,SUGARS,WHISKEY SOUR MIX,PEPPERS,OIL,BEEF,SPEARMINT,LEAVENING AGENTS,CEREALS RTE
3,FISH OIL,GELATINS,STRAWBERRY-FLAVOR BEV MIX,SUGARS,PEPPERS,OIL,PORK,MARJORAM,DESSERTS,ORANGE-FLAVOR DRK
4,FISH OIL,Seal,DESSERTS,STRAWBERRY-FLAVOR BEV MIX,ACEROLA,SHORTENING CONFECTIONERY,LAMB,WHALE,CEREALS RTE,FRUIT-FLAVORED DRK
5,FISH OIL,EGG,ORANGE-FLAVOR DRK,TEA,ACEROLA JUICE,OIL,EGG,CEREALS RTE,CEREALS RTE,CEREALS RTE
6,FISH OIL,EGG,CANDIES,TEA,FRUIT-FLAVORED DRK MIX,OIL,PORK,BABYFOOD,LEMONADE,CEREALS RTE
7,FISH OIL,No Category,APPLE CIDER-FLAVORED DRK,FRUIT PUNCH-FLAVOR DRK,CHIVES,OIL,VEAL,No Category,TOFU,CEREALS RTE
8,FISH OIL,SOY PROT ISOLATE,TEA,LEMONADE,CORIANDER LEAF,OIL,LAMB,CEREALS RTE,SAVORY,CEREALS RTE
9,FAT,STEELHEAD TROUT,TEA,LEMONADE-FLAVOR DRK,FRUIT-FLAVORED DRK,OIL,EGG,CEREALS RTE,SPICES,CEREALS RTE
